Recipe_Name,Cuisine,Type,Prep_Time,Cook_Time,Total_Time,Servings,Source,Tags,Ingredients,Instructions,Variations_Tips
Mega Mediterranean Blend,Mediterranean,Spice Blend,5,0,5,1/4 cup,Page 257,Spice Blend,"1 tablespoon dried parsley, 1 tablespoon dried oregano leaves, 1 tablespoon dried thyme leaves, 1 tablespoon paprika, 1 tablespoon toasted sesame seeds, 1 1/2 teaspoons ground coriander, 1 1/2 teaspoons ground cumin, 1 1/2 teaspoons dried orange peel, 1/2 teaspoon black pepper, 1/2 teaspoon granulated garlic, 1/2 teaspoon granulated onion, 1/2 teaspoon sea salt, 1/4 teaspoon ground allspice, 1/4 teaspoon ground cinnamon",1. Combine all ingredients in a small bowl and mix thoroughly. 2. Store in an airtight container.,Used in several Mediterranean recipes in this collection.
Slow-Cooked Mediterranean Lamb Stew,Mediterranean,Stew,10,360,370,6-8,,21DSD|Spice Blend|Low & Slow|One Pot|Freeze Me,"1 (4-pound) lamb roast, 2 onions cut into quarters, 4 large carrots chopped into 1-inch pieces, 6-8 cloves garlic peeled and smashed, 1/4 cup pitted Kalamata olives, 1/4 cup brine from olives, 1/4 cup pitted Calvestrano olives, 1 (28-ounce) can whole peeled plum tomatoes with juice, 1 tablespoon Mega Mediterranean Blend, 1 recipe Cilantro Cauli-Rice (optional)","1. Preheat oven to 275°F. 2. Place all ingredients in an enameled cast-iron Dutch oven and braise in the oven for 6 hours, until lamb is very tender. 3. Alternatively, braise in a 200°F oven overnight. 4. Serve over cauli-rice or on its own.","Nightshade-Free Version: Leave out tomatoes, use 3 cups Bone Broth as braising liquid, omit paprika from spice blend. Olive Options: Kalamata recommended, green olives work well, combination can be used. Slow Cooker Method: Cook on low for minimum 6 hours or overnight."
The Best Black Bean Burgers,American,Burgers,30,15,45,6-7,https://sallysbakingaddiction.com/best-black-bean-burgers/,Vegetarian,"2 (14-ounce) cans black beans drained rinsed and patted dry, 1 tablespoon extra virgin olive oil, 3/4 cup finely chopped bell pepper, 1 cup finely chopped yellow onion, 3 garlic cloves minced, 1 1/2 teaspoons ground cumin, 1 teaspoon chili powder, 1/2 teaspoon garlic powder, 1/4 teaspoon smoked paprika, 1/2 cup bread crumbs or oat flour, 1/2 cup feta cheese (skip if vegan), 2 large eggs, 1 tablespoon Worcestershire sauce, 2 tablespoons ketchup mayo or BBQ sauce, salt and pepper to taste","1. Preheat oven to 325°F. Spread beans on lined baking sheet and bake 15 minutes. 2. Sauté olive oil, pepper, onion, garlic over medium heat 5-6 minutes until soft. 3. Place vegetables in bowl with remaining ingredients, stir or pulse. 4. Add black beans and mash, leaving some chunks. 5. Form into patties, 1/2 cup each, 3/4-inch thick. 6. Bake at 375°F for 10 minutes each side. 7. Or grill on foil 8 minutes each side at 350-400°F. 8. Serve with toppings.","Vegan: Replace eggs with 2 flax eggs. Vegetarian/Vegan Worcestershire: Use vegan version or soy sauce with vinegar. Storage: Up to 5 days refrigerated. Serving: Top with avocado, tomato, lettuce, chipotle mayo. Make Ahead: Form patties, refrigerate up to 2 days."
Ricotta Ravioli,Italian,Pasta,45,15,60,6,https://www.saturdaysinrome.com/blog/ricotta-ravioli-recipe/,,"Pasta: 5.5 ounces 00 Flour, 5.5 ounces re-milled Semolina Flour, 3 large eggs. Stuffing: 18 ounces ricotta cheese, 2 large eggs, 1.5 ounces grated Parmigiano Reggiano, salt and pepper. Sauce: 2 ounces salted butter, fresh sage leaves, 3 ounces grated Parmigiano Reggiano","1. Make pile of flours, break eggs in center, beat with fork incorporating flours. Knead 5-6 minutes until smooth. Wrap, rest 30 minutes refrigerated. 2. Mix ricotta, eggs, Parmigiano, salt, pepper for filling. 3. Roll dough into thin sheet, cut in half. 4. Add spoonfuls of filling to sheet, leaving space between. 5. Lightly wet edges, place second sheet on top, press around filling removing air. 6. Cut out ravioli, set on floured sheet. 7. Repeat until pasta or filling depleted. 8. Cook in boiling salted water 3-4 minutes. 9. Drain, sauté sage in butter until browned. 10. Add ravioli to butter and sage, serve with Parmigiano.","Lighter version: Use tomato sauce instead of butter. Add lemon zest to filling for brightness. Fresh herbs like basil or thyme in filling. Freeze before cooking: arrange on sheet until frozen, transfer to bags."
One Skillet Greek Chicken and Orzo with Tomatoes Feta and Tzatziki,Greek,One-pot meal,15,25,40,6,,One Pot,"Chicken and Orzo: 4 tablespoons olive oil, 1 pound boneless chicken cut bite-size, 1/2 cup fresh oregano chopped, 2 teaspoons smoked paprika, salt and pepper, 2 tablespoons balsamic vinegar, 4 cloves garlic chopped, 1 bell pepper sliced, 1 cup mixed Greek olives pitted, 2 cups dry orzo, 2 1/2 cups chicken stock, 1 cup crumbled feta, tzatziki for serving. Tomatoes: 2 cups mixed heirloom tomatoes chopped, 1/3 cup olive oil, 1/3 cup fresh basil chopped, 1 clove garlic grated, salt and red pepper flakes","1. Toss olive oil, chicken, oregano, paprika, salt, pepper in large skillet. Cook over medium-high heat until browned and cooked through, 5 minutes. 2. Stir in balsamic and garlic, cook 1 minute. Remove chicken. 3. Add bell peppers to skillet, cook until soft 2-3 minutes. 4. Add orzo and stock, season with salt and pepper. Cook stirring often until water absorbed, 10 minutes. 5. Stir chicken and olives into orzo, warm through 3 minutes. 6. Toss tomato ingredients in bowl, season. 7. Spoon tomatoes over chicken, top with feta and tzatziki.",Try cherry tomatoes when heirlooms not in season. Add extra red pepper flakes for spice. Use leftover rotisserie chicken as time-saver. Store leftovers up to 3 days refrigerated.
Spiced Roast Chicken with Saffron Rice,Mediterranean/Indian-inspired,One-Pot Meal,10,110,120,4,,One Pot,"Chicken: 1 medium chicken (1.5kg), 1 tbsp olive oil, 1 tbsp vadouvan spice blend. Rice: 250g basmati rice, 1 large onion chopped, 2 cloves garlic chopped, 2 red chillies sliced, 6 cardamom pods cracked, small pinch saffron, 500ml warm chicken stock. To Serve: 1/2 pack chopped parsley or coriander, 1 lemon cut into wedges","1. Preheat oven to 180°C. 2. Brush chicken with olive oil, rub with vadouvan spice. 3. Roast in casserole dish uncovered 1 hour 20 minutes. 4. Meanwhile, soak saffron in 1 tbsp boiling water. Soak rice in cold water. 5. Remove chicken, set aside. 6. Cook onion, garlic, chilli in casserole 5-8 minutes until golden. 7. Drain rice, stir into pan with saffron and cardamom. 8. Place chicken on rice, pour hot stock over, cover and return to oven 25-30 minutes until rice tender and chicken cooked through. 9. Scatter with herbs, serve with lemon.","Greens Addition: Serve with steamed greens or stir chopped spinach into rice. Chef's Variation: Angela Hartnett serves with green beans topped with hazelnut crumb. Spice Substitute: If vadouvan unavailable, use curry powder, garlic powder, and chili powder."
Beef Ramen Noodle Soup,Korean-inspired,Soup,15,120,135,4-6,https://somuchfoodblog.com/wprm_print/12391/,,"Noodle Soup: 2 tablespoons neutral oil, 3 lbs bone-in beef chuck, 1 yellow onion diced, 4 garlic cloves minced, 2 tablespoons fresh minced ginger, 1/4 cup gochujang paste, 8 cups beef broth, 1 tablespoon rice wine vinegar, 1 tablespoon fish sauce (optional), 2 tablespoons toasted sesame oil, 20 oz fresh ramen noodles, salt and pepper. Toppings: soft boiled eggs, minced green onions, chopped kimchi, sesame oil for drizzling","1. Cut bone away from chuck, cut beef into 2-inch cubes, season with salt and pepper. 2. Heat oil in Dutch oven over medium-high, sear beef until browned on all sides in batches, remove. 3. Add onion, garlic, ginger, cook 3-4 minutes until fragrant. Add gochujang, cook 2-3 minutes. 4. Add broth, bring to simmer, add beef and bones. Cover, simmer 2 hours until tender. 5. Remove bones, shred beef, add vinegar, fish sauce, sesame oil. Season with salt and pepper. 6. Serve with noodles and toppings.",Lighter version: Use chicken broth instead of beef. Fish sauce adds umami but can be omitted for allergies. Store leftovers 3 days (separate noodles if possible). Spice lovers: Add more gochujang or chili oil. Quick version: Use leftover cooked beef.
Spaghetti Carbonara,Italian,Pasta,15,15,30,4,https://cooking.nytimes.com/recipes/12965-spaghetti-carbonara,,"Salt, 2 large eggs and 2 yolks at room temperature, 1 ounce grated pecorino Romano plus additional for serving, 1 ounce grated Parmesan, coarsely ground black pepper, 1 tablespoon olive oil, 3 1/2 ounces slab guanciale pancetta or bacon sliced 1/4 inch thick, 12 ounces spaghetti","1. Bring large pot of lightly salted water to boil. Fill large bowl with hot water for serving. 2. Whisk eggs, yolks, pecorino, Parmesan in bowl. Season with salt and pepper. 3. Heat oil in large skillet over medium, add pork, sauté until fat renders and edges crisp. Remove from heat. 4. Add pasta to boiling water, cook until bit firmer than al dente. Reheat guanciale if needed. Reserve 1 cup pasta water, drain pasta, add to skillet over low heat. Stir 1 minute. 5. Empty serving bowl, dry it, add hot pasta mixture. Stir in cheese mixture, adding pasta water for creaminess. Serve immediately with additional pecorino and pepper.","Meat options: Traditional uses guanciale, but pancetta or bacon work. Temperature control: Keep heat low when adding egg mixture. Pasta water: Key to creamy sauce. Cheese alternatives: Can use just pecorino or Parmesan. Serving trick: Warm bowl with hot water prevents sauce solidifying."
Cranberry Balsamic Roast Beef,American,Main Dish,10,240,250,6-8,,Low & Slow,"1 tbsp olive oil, 2-3 lb beef roast, 1 large onion sliced, 2 tbsp tomato paste, 4 cloves garlic chopped, 1 tsp thyme chopped, 1 tsp rosemary chopped, 1/2 tsp red pepper flakes (optional), 2 cups beef broth, 1/4 cup balsamic vinegar, 1/2 cup cranberry sauce (optional), 2 tbsp soy sauce, 4 tbsp maple syrup, 1 tbsp Worcestershire sauce, 1 cup cranberries, 1 lb carrots sliced","1. Heat oil in oven-safe pan over medium-high. Season beef with salt and pepper, brown all sides, remove. 2. Add onion, cook until tender 5 minutes. 3. Add tomato paste, garlic, thyme, rosemary, red pepper flakes, cook until fragrant 1 minute. 4. Pour in broth, balsamic, cranberry sauce, soy sauce, maple syrup, Worcestershire, stir to combine. 5. Add cranberries and carrots. 6. Return beef to pan among vegetables. 7. Cover, transfer to 275°F oven, braise 3-4 hours until fork-tender. 8. Alternatively, slow cooker on LOW 8-10 hours. 9. Remove beef, slice or shred. 10. Simmer sauce on stovetop to reduce and thicken if desired.","Sauce Thickening: Mix 1 tbsp cornstarch with 2 tbsp cold water. Cranberry Options: Fresh or frozen work, if no cranberry sauce increase fresh to 1 1/2 cups and add 2 tbsp brown sugar. Vegetable Additions: Parsnips, sweet potatoes, pearl onions. Serving: Pairs with mashed potatoes, polenta, crusty bread. Make Ahead: Better next day. Wine Pairing: Merlot or Syrah."
Roasted Brussels Sprouts and Butternut Squash Stuffed Sweet Potato with Cranberries and Goat Cheese,American,Side Dish/Main Course,10,50,60,2,,,"2 large sweet potatoes, 1 cup Brussels sprouts halved, 1 cup butternut squash cubed, 2 tablespoons olive oil, salt and pepper, 1/2 teaspoon garlic powder, 1/4 cup dried cranberries, 1/4 cup crumbled goat cheese, 1 tablespoon maple syrup (optional), fresh parsley for garnish","1. Preheat oven to 400°F, line baking sheet with parchment. 2. Wash sweet potatoes, pierce with fork, roast directly on oven rack 45-50 minutes until tender. 3. Toss Brussels sprouts and squash with oil, garlic powder, salt, pepper. Roast on baking sheet 20-25 minutes, stirring halfway. 4. Slice sweet potatoes lengthwise, scoop out some flesh to create boats. 5. Fill with roasted vegetables, sprinkle cranberries and goat cheese, drizzle with maple syrup. 6. Garnish with parsley, serve warm.","Make it vegan: Use dairy-free cheese alternative or omit. Add protein: Candied nuts for crunch. Storage: Make ahead, reheat at 350°F for 15 minutes. Complete meal: Add grilled chicken or roasted chickpeas. Leftovers: Use vegetables in salads or grain bowls. Seasoning: Try cinnamon or nutmeg. Time-saving: Use pre-cut squash."
